ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3DCA85DEF0D9029B,docked_bike,2020-10-28 14:15:09,2020-10-28 14:46:13,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Greenleaf Ave,354,41.957879,-87.649519,42.01058656284,-87.6624120948,member
25E3B2A802FE2009,docked_bike,2020-10-07 11:42:00,2020-10-07 11:45:07,Wacker Dr & Washington St,18,Clinton St & Lake St,66,41.883132,-87.637321,41.885637,-87.641823,member
473303F62EC1093B,electric_bike,2020-10-12 18:22:36,2020-10-12 18:33:53,Sheffield Ave & Willow St,93,Lake Shore Dr & Diversey Pkwy,329,41.91376066666667,-87.65274933333333,41.9325285,-87.636396,member
EA68382933AD05AA,electric_bike,2020-10-12 19:49:39,2020-10-12 19:59:25,Lake Shore Dr & Diversey Pkwy,329,Bissell St & Armitage Ave,113,41.9326135,-87.63636333333334,41.9185305,-87.65223016666667,member
BCA9AFDA6630C78B,electric_bike,2020-10-08 12:43:50,2020-10-08 12:46:51,Calumet Ave & 33rd St,149,MLK Jr Dr & 29th St,237,41.83475716666667,-87.61787233333334,41.841952666666664,-87.616915,member
91D1B638535BFE54,electric_bike,2020-10-14 13:46:50,2020-10-14 14:01:11,Paulina St & Flournoy St,383,Sheffield Ave & Kingsbury St,20,41.87294416666667,-87.66889966666666,41.910495166666664,-87.65312,member
5821150BB7E828C3,docked_bike,2020-10-10 14:22:34,2020-10-10 14:35:03,Halsted St & Wrightwood Ave,349,Clark St & Schiller St,301,41.929143,-87.649077,41.907993,-87.631501,casual
717464901EC7ABA3,docked_bike,2020-10-30 16:01:58,2020-10-30 16:33:33,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.89257,-87.614492,41.89257,-87.614492,casual
23070B6475E512D2,docked_bike,2020-10-07 17:18:57,2020-10-07 17:31:26,Rhodes Ave & 32nd St,263,Burnham Harbor,4,41.836208,-87.613533,41.856268,-87.613348,member
38930B434FFC7416,docked_bike,2020-10-30 17:43:04,2020-10-30 17:54:39,Mies van der Rohe Way & Chestnut St,145,Clark St & Elm St,176,41.898586,-87.621915,41.902973,-87.63128,member
3EF25FEA5C592656,docked_bike,2020-10-04 09:45:14,2020-10-04 09:50:53,Throop St & Taylor St,19,Morgan Ave & 14th Pl,137,41.868968,-87.659141,41.862378,-87.651062,member
29120D48CFFE3ACF,docked_bike,2020-10-09 18:07:57,2020-10-09 18:50:38,Streeter Dr & Grand Ave,35,Lake Shore Dr & Diversey Pkwy,329,41.892278,-87.612043,41.932588,-87.636427,casual
E8D78945D7FAB77F,docked_bike,2020-10-07 09:41:05,2020-10-07 09:45:29,Halsted St & Roosevelt Rd,55,Throop St & Taylor St,19,41.867324,-87.648625,41.868968,-87.659141,member
BA45F0C9BAAC37C3,docked_bike,2020-10-06 15:55:21,2020-10-06 16:04:16,Wentworth Ave & 24th St (Temp),132,Wentworth Ave & 24th St (Temp),132,41.850083,-87.63214,41.85008369347577,-87.6321405172348,casual
17E1E2684FDAE8A1,docked_bike,2020-10-17 13:25:59,2020-10-17 13:35:14,Dayton St & North Ave,60,Halsted St & Wrightwood Ave,349,41.910578,-87.649421,41.929143,-87.649077,member
6D84F7438A9A95AE,docked_bike,2020-10-19 13:23:13,2020-10-19 13:29:03,Franklin St & Illinois St,672,McClurg Ct & Illinois St,26,41.891023,-87.635479,41.890359,-87.617532,member
497A85174442D74B,docked_bike,2020-10-25 13:48:45,2020-10-25 13:53:20,Clark St & Berwyn Ave,463,Broadway & Berwyn Ave,294,41.977996,-87.668047,41.978353,-87.659753,member
51D560FD33A57695,docked_bike,2020-10-11 12:36:18,2020-10-11 12:41:53,Lakeview Ave & Fullerton Pkwy,313,Halsted St & Wrightwood Ave,349,41.925858,-87.638973,41.929143,-87.649077,casual
1858295A712E828F,electric_bike,2020-10-21 17:54:55,2020-10-21 18:25:28,Lake Shore Dr & Wellington Ave,157,Clark St & 9th St (AMLI),394,41.9367245,-87.636849,41.87082866666667,-87.63120233333333,member
D2354901AC2CC536,electric_bike,2020-10-26 16:05:27,2020-10-26 16:16:56,LaSalle St & Jackson Blvd,283,Ogden Ave & Race Ave,186,41.87801016666667,-87.63083716666667,41.891769833333335,-87.65887716666667,member
557997501BE35EE5,electric_bike,2020-10-02 12:39:24,2020-10-02 12:51:11,Clinton St & Tilden St,68,Columbus Dr & Randolph St,195,41.87589666666667,-87.64061983333333,41.884517833333334,-87.61978833333333,member
D79B7058C6B6895B,electric_bike,2020-10-05 16:05:55,2020-10-05 16:15:21,Canal St & Adams St,192,Ogden Ave & Race Ave,186,41.879312166666665,-87.6400455,41.891747,-87.65897616666666,member
76150E16A5522B86,docked_bike,2020-10-02 17:01:42,2020-10-02 17:23:22,Columbus Dr & Randolph St,195,Green St & Madison St,198,41.884728,-87.619521,41.881892,-87.648789,casual
B453C2904DB7F45F,electric_bike,2020-10-10 17:22:26,2020-10-10 17:36:29,Ashland Ave & Archer Ave,368,Shields Ave & 31st St,402,41.8391065,-87.66562216666667,41.8384095,-87.63545566666667,member
2A5134FA0A9F25A4,electric_bike,2020-10-01 20:40:17,2020-10-01 20:45:00,Fairbanks Ct & Grand Ave,24,Mies van der Rohe Way & Chestnut St,145,41.89212033333333,-87.620426,41.89823166666667,-87.622046,member
ABA38AF7C6D73465,electric_bike,2020-10-09 06:23:30,2020-10-09 06:33:30,Ogden Ave & Race Ave,186,LaSalle St & Jackson Blvd,283,41.891828,-87.65879266666667,41.879447666666664,-87.63224716666667,member
B71D8BCCB5D01EAC,docked_bike,2020-10-22 18:42:45,2020-10-22 19:08:30,Clark St & Lake St,38,Calumet Ave & 18th St,338,41.88602,-87.630876,41.857611,-87.619407,casual
B0E78DCADC23E155,docked_bike,2020-10-07 14:38:31,2020-10-07 14:44:24,Broadway & Cornelia Ave,303,Wilton Ave & Belmont Ave,117,41.945529,-87.646439,41.94018,-87.65304,member
255C0F32CB0DBE9B,docked_bike,2020-10-05 13:11:55,2020-10-05 13:24:24,Theater on the Lake,177,Pine Grove Ave & Waveland Ave,232,41.926277,-87.630834,41.94947274088333,-87.64645278453827,member
669DA93918170938,docked_bike,2020-10-19 18:13:31,2020-10-19 18:16:54,St. Clair St & Erie St,211,Mies van der Rohe Way & Chestnut St,145,41.894448,-87.622663,41.8985866514,-87.6219152258,member
D3D29780F5E0B398,docked_bike,2020-10-26 14:30:37,2020-10-26 14:34:30,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Montrose Ave,231,41.957879,-87.649519,41.96167,-87.65464,member
96940EE6AE5E9D5F,docked_bike,2020-10-13 07:21:04,2020-10-13 07:28:09,Wells St & Concord Ln,289,Franklin St & Chicago Ave,31,41.912133,-87.634656,41.896747,-87.635668,casual
0F52FF9B44CFE313,docked_bike,2020-10-15 13:48:20,2020-10-15 14:18:51,Dayton St & North Ave,60,Peoria St & Jackson Blvd,134,41.910578,-87.649421,41.8776415962753,-87.64961779117584,member
1508E05899F03513,docked_bike,2020-10-21 06:10:53,2020-10-21 06:24:50,Clinton St & Washington Blvd,91,St. Clair St & Erie St,211,41.88338,-87.64117,41.894448,-87.622663,member
48B739F05360E21F,docked_bike,2020-10-01 07:49:22,2020-10-01 08:04:26,Southport Ave & Roscoe St,229,Western Ave & Leland Ave,239,41.943739,-87.66402,41.96649453206122,-87.68841862678528,member
FB7E3F4CBF0D7FFA,electric_bike,2020-10-19 06:35:32,2020-10-19 06:51:58,Campbell Ave & Fullerton Ave,504,Morgan St & Lake St,71,41.92468783333333,-87.68930466666667,41.885744333333335,-87.65112,member
9D48A6F9AF8DA9E0,electric_bike,2020-10-06 08:16:02,2020-10-06 08:32:10,Clark St & Newport St,632,Clybourn Ave & Division St,138,41.94451866666667,-87.65483466666667,41.904586,-87.64059733333333,member
B35C2A59AFE884A2,docked_bike,2020-10-03 03:11:03,2020-10-03 03:14:18,Wells St & Elm St,182,Dearborn Pkwy & Delaware Pl,140,41.903222,-87.634324,41.898969,-87.629912,casual
E826895A67847D1C,docked_bike,2020-10-11 18:03:21,2020-10-11 18:52:59,Cornell Ave & Hyde Park Blvd,417,Desplaines St & Randolph St,96,41.802406,-87.586924,41.88461618962,-87.6445705849,casual
3ABB36D01EB11F13,docked_bike,2020-10-07 16:25:22,2020-10-07 17:06:00,Sedgwick St & Huron St,111,Wells St & Huron St,53,41.894666,-87.638437,41.894722,-87.634362,member
65855E91E6B970C9,docked_bike,2020-10-19 17:35:14,2020-10-19 17:44:57,Wells St & Evergreen Ave,291,Halsted St & Clybourn Ave,331,41.906724,-87.63483,41.909668,-87.648128,member
1EE8A93535541C53,docked_bike,2020-10-13 16:24:32,2020-10-13 17:07:07,California Ave & Cortez St,622,Smith Park,643,41.900363,-87.696704,41.892048,-87.689397,member
E619DD446ACA4168,electric_bike,2020-10-16 07:25:06,2020-10-16 07:46:16,St. Clair St & Erie St,211,,,41.894184,-87.62264766666667,41.9,-87.69,member
98268AAB124FA376,electric_bike,2020-10-07 16:31:00,2020-10-07 16:36:47,Western Ave & Leland Ave,239,Ravenswood Ave & Lawrence Ave,344,41.966501666666666,-87.68847516666666,41.96915583333333,-87.6742275,member
FCBB2CB08B8B6C13,electric_bike,2020-10-20 08:15:11,2020-10-20 08:22:34,Sheffield Ave & Webster Ave,327,Elston Ave & Wabansia Ave,315,41.92170516666667,-87.65372416666666,41.91301633333333,-87.6641325,member
A42C9B97C7242AC5,docked_bike,2020-10-09 11:36:41,2020-10-09 11:54:07,Millennium Park,90,Michigan Ave & 8th St,623,41.881032,-87.624084,41.872773,-87.623981,casual
E8856226CB6671AA,docked_bike,2020-10-26 17:06:06,2020-10-26 17:40:31,Franklin St & Lake St,164,Ashland Ave & Wellington Ave,250,41.885837,-87.6355,41.936083,-87.669807,member
2B35BC24525D945F,docked_bike,2020-10-06 16:33:54,2020-10-06 16:51:52,Ogden Ave & Race Ave,186,Wabash Ave & Adams St,39,41.891795,-87.658751,41.87947235235,-87.6256886059,member
AE4CAA2A324578C2,docked_bike,2020-10-27 15:30:48,2020-10-27 15:41:26,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,511,41.914026,-87.705126,41.91402671273,-87.705126462,member
3428B70020285A38,electric_bike,2020-10-26 06:51:24,2020-10-26 06:55:33,South Shore Dr & 74th St,399,,,41.762217166666666,-87.55916533333334,41.76,-87.57,member
0170AF8302C33BCB,docked_bike,2020-10-03 08:45:31,2020-10-03 09:31:51,Michigan Ave & Jackson Blvd,284,Adler Planetarium,341,41.87785,-87.62408,41.866095,-87.607267,casual
73450BC8BE7414B6,electric_bike,2020-10-21 18:00:10,2020-10-21 18:11:02,Milwaukee Ave & Rockwell St,222,Central Park Ave & Elbridge Ave,500,41.92023316666667,-87.69265,41.93534533333333,-87.716805,member
4C5025BE1C0C1F35,docked_bike,2020-10-07 11:20:40,2020-10-07 11:26:50,Wabash Ave & 16th St,72,Delano Ct & Roosevelt Rd,626,41.860384,-87.625813,41.867491,-87.63219,member
49FE7787261FB9DA,docked_bike,2020-10-31 10:32:38,2020-10-31 10:36:23,Racine Ave & Wrightwood Ave,343,Halsted St & Wrightwood Ave,349,41.928887,-87.658971,41.929143,-87.649077,member
67F80AE36964D36D,docked_bike,2020-10-22 21:50:55,2020-10-22 22:28:42,University Ave & 57th St,423,University Ave & 57th St,423,41.791478,-87.599861,41.791478,-87.599861,casual
F7465CCFF5698493,electric_bike,2020-10-06 16:21:05,2020-10-06 16:43:46,Lake Shore Dr & Diversey Pkwy,329,Morgan St & Lake St,71,41.9325575,-87.63641383333334,41.885603833333334,-87.651959,member
B1BC0D2F702CC6E7,electric_bike,2020-10-23 18:13:37,2020-10-23 18:25:21,Sheffield Ave & Kingsbury St,20,Broadway & Belmont Ave,296,41.9106135,-87.65305833333333,41.940057333333336,-87.64544733333334,member
CEA2F4849F726F25,electric_bike,2020-10-16 10:19:15,2020-10-16 10:57:38,MLK Jr Dr & Pershing Rd,179,,,41.824569833333335,-87.61678083333334,41.76,-87.57,member
13F9D6C9D35576CB,electric_bike,2020-10-04 10:49:45,2020-10-04 11:04:27,Avondale Ave & Irving Park Rd,483,California Ave & Fletcher St,498,41.95332466666667,-87.732152,41.938414,-87.698087,member
32D78600779F0370,docked_bike,2020-10-08 14:37:02,2020-10-08 14:49:49,Franklin St & Lake St,164,Loomis St & Jackson Blvd,146,41.885837,-87.6355,41.877945,-87.662007,member
C0935FB5BC6DA954,docked_bike,2020-10-08 16:57:22,2020-10-08 17:06:01,Michigan Ave & Ida B Wells Dr,45,Canal St & Jackson Blvd,75,41.876243,-87.624426,41.877245,-87.639366,member
DA1AF396AEF4E274,docked_bike,2020-10-13 16:48:59,2020-10-13 17:00:42,Adler Planetarium,341,Calumet Ave & 18th St,338,41.866095,-87.607267,41.857611,-87.619407,member
BA5F671DC1F9B49B,docked_bike,2020-10-24 19:29:11,2020-10-24 19:39:05,Wells St & Hubbard St,212,Wells St & Evergreen Ave,291,41.889906,-87.634266,41.906724,-87.63483,member
A61CEC6064B4CB61,docked_bike,2020-10-17 16:00:01,2020-10-17 16:27:43,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,322,41.799568,-87.594747,41.799568,-87.594747,casual
E07F5C5815AE761E,docked_bike,2020-10-24 17:49:13,2020-10-24 19:19:30,Millennium Park,90,State St & Randolph St,44,41.881032,-87.624084,41.88473,-87.627734,casual
8575629B4AA0D26C,docked_bike,2020-10-28 20:29:51,2020-10-28 20:36:27,Clark St & Wrightwood Ave,340,Clark St & Lincoln Ave,141,41.929546,-87.643118,41.915689,-87.6346,member
9ADAF0D245AF1E36,docked_bike,2020-10-20 17:42:27,2020-10-20 17:54:50,Lake Shore Dr & North Blvd,268,State St & Kinzie St,47,41.911722,-87.626804,41.889187,-87.627754,member
5F7EAB79EB40DF39,docked_bike,2020-10-24 16:54:05,2020-10-24 17:16:43,Racine Ave & 13th St,136,Blue Island Ave & 18th St,129,41.865054,-87.656959,41.857556,-87.661535,member
440C9C13A57881F7,electric_bike,2020-10-24 18:26:37,2020-10-24 18:29:41,Woodlawn Ave & 55th St,248,,,41.7953165,-87.59647366666667,41.79,-87.6,member
4568804FBCDEF6C2,docked_bike,2020-10-15 09:50:04,2020-10-15 09:51:18,Stetson Ave & South Water St,264,Michigan Ave & Lake St,52,41.886835,-87.62232,41.886024,-87.624117,member
69243D7619564972,electric_bike,2020-10-27 07:20:30,2020-10-27 07:25:03,May St & Taylor St,22,Racine Ave & 18th St,15,41.869394666666665,-87.65544333333334,41.8582855,-87.656456,member
771326AD47741B0B,docked_bike,2020-10-06 17:58:21,2020-10-06 18:20:53,Streeter Dr & Grand Ave,35,Michigan Ave & Washington St,43,41.892278,-87.612043,41.883984,-87.624684,casual
014EE347A4E49A3C,docked_bike,2020-10-14 08:20:15,2020-10-14 08:39:43,Loomis St & Lexington St,320,Wabash Ave & Roosevelt Rd,59,41.872187,-87.661501,41.867227,-87.625961,member
6EC457C903A9B5C4,docked_bike,2020-10-19 07:36:16,2020-10-19 07:54:38,Wacker Dr & Washington St,18,Wolcott Ave & Polk St,342,41.883132,-87.637321,41.871262,-87.673688,member
5EA8811C48C07AE8,docked_bike,2020-10-09 14:39:12,2020-10-09 14:55:55,Clark St & Bryn Mawr Ave,460,Montrose Harbor,249,41.983593,-87.669154,41.963982,-87.638181,member
4BD14F6677376703,docked_bike,2020-10-01 06:55:10,2020-10-01 07:02:46,Kingsbury St & Erie St,74,Franklin St & Adams St (Temp),286,41.893808,-87.641697,41.87943409140013,-87.63550400733948,member
22A9D9744A051FBD,docked_bike,2020-10-08 10:30:43,2020-10-08 11:06:00,Broadway & Barry Ave,300,Streeter Dr & Grand Ave,35,41.937582,-87.644097,41.892278,-87.612043,casual
12B6D5095F745AFC,docked_bike,2020-10-01 18:20:51,2020-10-01 18:25:42,Dearborn St & Monroe St,49,Columbus Dr & Randolph St,195,41.881319,-87.62952,41.884728,-87.619521,member
EE215DB39E964356,docked_bike,2020-10-12 17:30:13,2020-10-12 17:52:30,Buckingham Fountain,2,Theater on the Lake,177,41.876511,-87.620548,41.926277,-87.630834,member
766085DE4106579E,docked_bike,2020-10-14 10:54:05,2020-10-14 11:19:37,Wells St & Huron St,53,Southport Ave & Belmont Ave,154,41.894722,-87.634362,41.93894304409,-87.66386568546295,member
AF04653CA70C0CAC,docked_bike,2020-10-13 19:21:48,2020-10-13 19:37:14,Streeter Dr & Grand Ave,35,Milwaukee Ave & Grand Ave,84,41.892278,-87.612043,41.891578,-87.648384,casual
81EA687CA0B43F3E,docked_bike,2020-10-15 16:59:11,2020-10-15 17:15:50,Clark St & Drummond Pl,220,Pine Grove Ave & Waveland Ave,232,41.931248,-87.644336,41.94947274088333,-87.64645278453827,member
2D3239852C2CB21E,docked_bike,2020-10-02 06:58:55,2020-10-02 07:22:43,Sheffield Ave & Waveland Ave,114,Larrabee St & Division St,359,41.949399,-87.654529,41.90348607004,-87.6433534936,member
DD25C8EE23D9DAD7,docked_bike,2020-10-30 12:27:44,2020-10-30 12:30:21,Wabash Ave & Roosevelt Rd,59,Michigan Ave & 14th St,168,41.867227,-87.625961,41.864059,-87.623727,member
1DE3E9E8E1CCCA2D,docked_bike,2020-10-17 15:05:19,2020-10-17 15:34:01,Michigan Ave & 14th St,168,Dusable Harbor,6,41.864059,-87.623727,41.886976,-87.612813,casual
1302C40F8F8A3F27,docked_bike,2020-10-04 11:05:59,2020-10-04 11:18:02,Wells St & Hubbard St,212,Wells St & Concord Ln,289,41.889906,-87.634266,41.912133,-87.634656,member
300928BB47CBCBF6,docked_bike,2020-10-04 07:27:05,2020-10-04 07:39:29,Kosciuszko Park,499,Avondale Ave & Irving Park Rd,483,41.930585,-87.723777,41.953393,-87.732002,member
784C67A6F8E05921,docked_bike,2020-10-20 09:38:47,2020-10-20 10:09:20,Broadway & Barry Ave,300,St. Clair St & Erie St,211,41.937582,-87.644097,41.894448,-87.622663,member
545410058254C7D2,docked_bike,2020-10-07 17:41:04,2020-10-07 17:53:50,Lincoln Ave & Roscoe St,230,Pine Grove Ave & Waveland Ave,232,41.94334,-87.67097,41.94947274088333,-87.64645278453827,casual
6A7D5439122EA9D1,docked_bike,2020-10-05 08:23:23,2020-10-05 08:27:57,Wabash Ave & 9th St,321,Michigan Ave & Jackson Blvd,284,41.870769,-87.625734,41.87785,-87.62408,casual
E17A663654D577FF,electric_bike,2020-10-09 13:01:36,2020-10-09 13:50:20,Burnham Harbor,4,Millennium Park,90,41.856236833333334,-87.6133565,41.88125866666667,-87.62414666666666,casual
78A360733EF3839C,docked_bike,2020-10-10 18:36:41,2020-10-10 18:47:39,Stetson Ave & South Water St,264,Canal St & Adams St,192,41.886835,-87.62232,41.879255,-87.639904,casual
1E7D385B71AEADCA,docked_bike,2020-10-20 11:57:06,2020-10-20 12:07:16,Southport Ave & Belmont Ave,154,Broadway & Sheridan Rd,256,41.938943,-87.663865,41.952833,-87.649993,casual
0588575080643020,docked_bike,2020-10-24 07:09:58,2020-10-24 07:10:23,Adler Planetarium,341,Field Museum,97,41.866095,-87.607267,41.865312,-87.617867,member
D3979ED077FB9E50,docked_bike,2020-10-04 14:00:21,2020-10-04 14:15:25,Millennium Park,90,Millennium Park,90,41.881031,-87.624084,41.8810317,-87.62408432,casual
45BB8EE67054DAEB,docked_bike,2020-10-22 17:23:44,2020-10-22 17:49:43,Ellis Ave & 58th St,328,Wentworth Ave & Cermak Rd,120,41.788746,-87.601334,41.85308455741279,-87.63193130493164,member
3AC526F520B1F454,docked_bike,2020-10-04 13:36:32,2020-10-04 13:50:19,Clark St & Schiller St,301,Wells St & Hubbard St,212,41.907993,-87.631501,41.889906,-87.634266,member
B8AC394EAB55B51B,docked_bike,2020-10-20 18:56:07,2020-10-20 19:09:48,Hermitage Ave & Polk St,261,State St & Harrison St,5,41.871514,-87.669886,41.874053,-87.627716,member
71171627985152A0,docked_bike,2020-10-21 08:16:11,2020-10-21 08:49:19,Burling St & Diversey Pkwy,332,Broadway & Berwyn Ave,294,41.93314,-87.64776,41.978353,-87.659753,casual
94AD95916DF66B86,docked_bike,2020-10-14 17:18:22,2020-10-14 17:28:56,Michigan Ave & Oak St,85,Clark St & Lincoln Ave,141,41.90096,-87.623776,41.915689,-87.6346,member
FC480D37249E9F10,electric_bike,2020-10-01 13:36:51,2020-10-01 13:46:59,,,Chicago Ave & Washington St,597,42.05,-87.68,42.03261033333333,-87.67917033333333,member
0256DA2DEC785249,electric_bike,2020-10-31 15:56:12,2020-10-31 16:04:54,Clark St & Lake St,38,Aberdeen St & Randolph St,621,41.886111666666665,-87.63116483333333,41.88412566666667,-87.65422783333334,member
B1CEF53119A5748A,docked_bike,2020-10-04 17:35:32,2020-10-04 17:38:44,Wells St & Hubbard St,212,State St & Kinzie St,47,41.889906,-87.634266,41.889187,-87.627754,member
899D019FA54804B2,docked_bike,2020-10-25 12:42:53,2020-10-25 13:46:46,Wabash Ave & 16th St,72,Southport Ave & Irving Park Rd,318,41.860384,-87.625813,41.954177,-87.664358,member
7B26664ECF865BF4,docked_bike,2020-10-03 08:53:39,2020-10-03 09:01:35,Lake Shore Dr & Wellington Ave,157,Halsted St & Roscoe St,299,41.936688,-87.636829,41.94367,-87.64895,member
BC49D895F1F85971,docked_bike,2020-10-14 17:59:30,2020-10-14 18:05:35,Mies van der Rohe Way & Chicago Ave,173,McClurg Ct & Illinois St,26,41.89691,-87.621743,41.890359,-87.617532,member
BDE58631689C1A74,docked_bike,2020-10-14 21:55:31,2020-10-14 22:35:43,LaSalle St & Illinois St,181,Southport Ave & Wellington Ave,153,41.890762,-87.631697,41.935733,-87.663576,casual
FBBF4A1F50C2190D,docked_bike,2020-10-09 22:03:05,2020-10-09 22:13:51,Clark St & Newport St,632,Clark St & Drummond Pl,220,41.94454,-87.654678,41.931248,-87.644336,member
77B528E4C6DA3588,electric_bike,2020-10-19 06:59:42,2020-10-19 07:17:20,,,Mies van der Rohe Way & Chicago Ave,173,41.9,-87.69,41.896926666666666,-87.62213766666666,member
8F28662267DF9B02,electric_bike,2020-10-01 07:19:34,2020-10-01 07:24:49,Wabash Ave & 9th St,321,Clinton St & Jackson Blvd,638,41.870571166666664,-87.625663,41.87783666666667,-87.63964866666667,member
D11E4A6C5ACA173F,electric_bike,2020-10-10 14:54:46,2020-10-10 15:14:56,Mies van der Rohe Way & Chicago Ave,173,Lincoln Ave & Fullerton Ave,127,41.8968095,-87.62162283333333,41.92585833333333,-87.64915616666667,member
C9E7DAC61202B693,electric_bike,2020-10-25 18:18:41,2020-10-25 18:24:23,Clinton St & Roosevelt Rd,57,Clinton St & 18th St,170,41.867206,-87.64102733333333,41.85785033333333,-87.6408805,member
D55053775F0B1071,electric_bike,2020-10-25 17:44:04,2020-10-25 18:01:53,Milwaukee Ave & Grand Ave,84,Clinton St & Roosevelt Rd,57,41.891739333333334,-87.6481595,41.867115,-87.64095866666666,member
E99B5CA081EB3667,electric_bike,2020-10-01 20:18:41,2020-10-01 20:23:04,Halsted St & Archer Ave,206,May St & Cullerton St,171,41.84716,-87.646852,41.855319333333334,-87.65064533333333,member
DDD6D5C2EE7ABBFA,docked_bike,2020-10-20 17:22:28,2020-10-20 17:34:06,McClurg Ct & Erie St,142,Canal St & Adams St,192,41.894503,-87.617854,41.879255,-87.639904,member
BC8B6D43714E798B,docked_bike,2020-10-23 18:01:31,2020-10-23 18:13:23,Wells St & Elm St,182,Larrabee St & Webster Ave,144,41.903222,-87.634324,41.921822,-87.64414,casual
E65455938351B2E5,docked_bike,2020-10-10 12:01:05,2020-10-10 12:13:41,Wabash Ave & 9th St,321,Millennium Park,90,41.870769,-87.625734,41.8810317,-87.62408432,casual
6A0A1DEFE6600118,docked_bike,2020-10-16 07:40:24,2020-10-16 07:53:08,Sheffield Ave & Wellington Ave,115,Dayton St & North Ave,60,41.936266,-87.652662,41.9105780349,-87.6494219288,member
82C156E88E633C06,docked_bike,2020-10-17 17:16:21,2020-10-17 17:21:12,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,603,42.058239,-87.677432,42.050491,-87.677821,member
338CF4E429FEA639,electric_bike,2020-10-05 08:35:53,2020-10-05 08:45:04,Wabash Ave & 9th St,321,Clinton St & Jackson Blvd,638,41.87065316666666,-87.62564466666667,41.87761233333333,-87.63878616666666,member
43C255AEF5809793,electric_bike,2020-10-23 07:22:50,2020-10-23 07:33:20,Fairbanks Ct & Grand Ave,24,Jefferson St & Monroe St,73,41.8922585,-87.62051316666667,41.88052316666667,-87.64223583333333,member
5139B0C71B6BCC26,docked_bike,2020-10-30 17:32:44,2020-10-30 17:42:10,Clark St & Newport St,632,Lincoln Ave & Fullerton Ave,127,41.94454,-87.654678,41.925905,-87.64926,member
E8AD4B0349B9BEFD,docked_bike,2020-10-31 13:38:53,2020-10-31 14:31:03,Wabash Ave & Grand Ave,199,Michigan Ave & Washington St,43,41.891466,-87.626761,41.8839840647265,-87.6246839761734,casual
B0D58AB57C158AD7,docked_bike,2020-10-10 12:49:56,2020-10-10 12:53:47,Larrabee St & Division St,359,Wells St & Elm St,182,41.903486,-87.643353,41.903222,-87.634324,member
E355A99140CFD9BD,docked_bike,2020-10-10 10:05:02,2020-10-10 10:41:14,Larrabee St & Webster Ave,144,Mies van der Rohe Way & Chestnut St,145,41.921822,-87.64414,41.8985866514,-87.6219152258,casual
5DE785B020322733,docked_bike,2020-10-31 12:36:55,2020-10-31 13:07:14,Western Ave & Walton St,374,Kedzie Ave & Milwaukee Ave,260,41.898417,-87.686596,41.929567,-87.707857,member
BD793BD79C1F0C25,docked_bike,2020-10-14 12:52:08,2020-10-14 13:06:09,Western Ave & Division St,305,Kedzie Ave & Milwaukee Ave,260,41.902893,-87.687275,41.929567,-87.707857,member
86C6F08649931BF6,docked_bike,2020-10-06 14:45:42,2020-10-06 15:03:03,Indiana Ave & 26th St,147,State St & Harrison St,5,41.845687,-87.622481,41.874053,-87.627716,member
E448A23E78247573,docked_bike,2020-10-29 08:02:10,2020-10-29 08:06:28,Ashland Ave & Grand Ave,277,Eckhart Park,86,41.891072,-87.666611,41.89637337,-87.66098386,member
3F8F2866DC88BB12,electric_bike,2020-10-19 17:21:57,2020-10-19 17:32:56,,,Wallace St & 35th St,278,41.82,-87.63,41.83073233333333,-87.64113066666667,member
6051F5A915EEF984,electric_bike,2020-10-15 14:45:46,2020-10-15 14:52:04,Cityfront Plaza Dr & Pioneer Ct,196,Wells St & Huron St,53,41.890426166666664,-87.62209666666666,41.894808833333336,-87.63395866666667,member
C1B34B1942FC1107,electric_bike,2020-10-26 17:21:11,2020-10-26 17:25:34,Ravenswood Ave & Berteau Ave,314,Lincoln Ave & Waveland Ave,257,41.95787983333334,-87.67358,41.948822,-87.67519933333334,member
96F5825388706AE0,electric_bike,2020-10-20 07:17:46,2020-10-20 07:32:42,Ashland Ave & Augusta Blvd,30,McClurg Ct & Erie St,142,41.8996105,-87.66839733333333,41.89441816666667,-87.61860216666666,member
7935953D7FC0F2E0,electric_bike,2020-10-03 00:38:10,2020-10-03 00:45:22,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.799379,-87.60097283333333,41.79941183333333,-87.6008965,member
35E400B5C27017FE,docked_bike,2020-10-19 22:09:24,2020-10-19 22:30:09,Loomis St & Lexington St,320,Damen Ave & Cullerton St,124,41.872187,-87.661501,41.854902588916325,-87.67603486776352,member
847DA1C2FD2FAA49,docked_bike,2020-10-18 08:11:55,2020-10-18 08:24:39,Western Ave & Walton St,374,Milwaukee Ave & Grand Ave,84,41.898417,-87.686596,41.891578,-87.648384,member
